26513,20476,1
26514,2550,1
26514,4131,1
26514,6690,1
26515,17386,1
26515,14596,1
26515,4256,1
26516,9311,1
26516,2548,1
26516,9301,1
26517,5315,1
26517,9336,1
26517,3774,1
26517,10348,1
26518,4760,1
26518,3307,1
26518,4759,1
26518,4237,1
26518,2552,1
26518,4611,1
26518,3985,1
26518,5512,1
26518,13324,1
26519,5451,1
26519,11468,1
26519,3290,1
26520,7047,1
26520,15893,1
26520,13942,1
26520,14840,1
26520,11554,1
26520,13943,1
26520,17783,1
26520,3137,1
26521,3278,1
26521,2548,1
26521,21137,1
26521,11342,1
26522,2555,1
26522,10598,1
26522,14437,1
26523,3142,1
26523,2555,1
26523,11240,1
26523,11244,1
26524,3302,1
26524,7109,1
26524,13863,1
26525,4959,1
26525,2548,1
26525,11005,1
26525,4946,1
26525,13450,1
26525,8359,1
26525,8749,1
26525,3680,1
26526,2556,1
26526,2747,1
26526,11724,1
26527,10914,1
26527,14216,1
26527,19086,1
26528,2555,1
26528,4366,1
26528,4367,1
26528,4760,1
26528,7531,1
26529,8209,1
26529,19963,1
26529,2555,1
26529,5554,1
26529,7421,1
26529,5340,1
26530,5983,1
26530,3407,1
26530,2548,1
26530,8109,1
26530,10753,1
26530,4888,1
26530,5535,1
26530,13476,1
26531,4056,1
26531,4935,1
26531,4668,1
26531,8419,1
26531,18493,1
26532,6992,1
26532,9108,1
26532,2548,1
26532,6860,1
26532,16061,1
26532,17185,1
26532,17491,1
26533,6837,1
26533,9803,1
26533,3003,1
26533,5316,1
26533,3586,1
26533,6795,1
26533,13296,1
26533,13196,1
26533,14245,1
26533,2556,1
26534,7870,1
26534,5994,1
26534,13154,1
26534,2556,1
26534,6582,1
26534,13069,1
26534,9176,1
26535,5037,1
26535,5793,1
26535,5792,1
26535,6766,1
26535,6199,1
26536,5857,1
26536,19380,1
26536,2548,1
26537,2557,1
26537,4800,1
26537,4958,1
26537,11673,1
26537,11827,1
26537,13923,1
26537,15767,1
26537,17976,1
26537,601,1
26537,19838,1
26538,21156,1
26538,2557,1
26538,4451,1
26539,2557,1
26539,2929,1
26539,10069,1
26539,10302,1
26540,6823,1
26540,2557,1
26540,2912,1
26540,20038,1
26540,3252,1
26540,6784,1
26540,9559,1
26541,2557,1
26541,8940,1
26541,10844,1
26541,9022,1
26541,17839,1
26541,3514,1
26541,15217,1
26541,15214,1
26542,2555,1
26542,3648,1
26542,6292,1
26542,7426,1
26542,10246,1
26542,3591,1
26542,5655,1
26542,7712,1
26542,5656,1
26542,10814,1
26542,5899,1
26542,2957,1
26542,4992,1
26542,15665,1
26542,16169,1
26543,2558,1
26543,8967,1
26543,8300,1
26543,6971,1
26543,11158,1
26544,2558,1
26544,17507,1
26544,511,1
26545,3166,1
26545,11361,1
26545,4028,1
26545,2558,1
26546,2558,1
26546,2749,1
26546,5847,1
26546,10797,1
26547,2560,1
26547,10158,1
26547,12689,1
26548,2561,1
26548,3197,1
26548,16824,1
26549,295,1
26549,13997,1
26549,2561,1
26549,7096,1
26550,2560,1
26550,7449,1
26550,12198,1
26551,12413,1
26551,2560,1
26551,10543,1
26551,12154,1
26552,5102,1
26552,2560,1
26552,18834,1
26552,3492,1
26552,20630,1
26552,9865,1
26552,11011,1
26552,12043,1
26553,4709,1
26553,7993,1
26553,2565,1
26553,10261,1
26553,10264,1
26553,7238,1
26554,8298,1
26554,9873,1
26554,6042,1
26554,8912,1
26554,2564,1
26554,13684,1
26555,2564,1
26555,6667,1
26555,6837,1
26555,13388,1
26555,13595,1
26555,19064,1
26556,2564,1
26556,3289,1
26556,3325,1
26556,2567,1
26556,2847,1
26556,4717,1
26557,2564,1
26557,2759,1
26557,3539,1
26557,8944,1
26558,2564,1
26558,9302,1
26558,10624,1
26558,11698,1
26558,10385,1
26558,4522,1
26558,12412,1
26559,2565,1
26559,9109,1
26559,9845,1
26559,10746,1
26559,11104,1
26559,11160,1
26559,11561,1
26559,11824,1
26559,18954,1
26559,9435,1
26559,10745,1
26559,10747,1
26560,10255,1
26560,2566,1
26560,2754,1
26560,5713,1
26561,5292,1
26561,2567,1
26561,4117,1
26561,4228,1
26561,4229,1
26561,14606,1
26561,20695,1
26561,4436,1
26562,7973,1
26562,8310,1
26562,14978,1
26562,8651,1
26562,9481,1
26562,2570,1
26562,9398,1
26563,2574,1
26563,3142,1
26563,6261,1
26563,7529,1
26564,2574,1
26564,3018,1
26564,5629,1
26565,2576,1
26565,6234,1
26565,8019,1
26565,11387,1
26566,9274,1
26566,5037,1
26566,6766,1
26566,7412,1
26567,4726,1
26567,8090,1
26567,20739,1
26568,2575,1
26568,9373,1
26568,12751,1
26568,8392,1
26569,2575,1
26569,3075,1
26569,3548,1
26569,8786,1
26569,3388,1
26569,3865,1
26569,6938,1
26570,2575,1
26570,3045,1
26570,4128,1
26570,10467,1
26570,14382,1
26571,7805,1
26571,7844,1
26571,11336,1
26572,6076,1
26572,10283,1
26572,2575,1
26572,5282,1
26572,8593,1
26572,9899,1
26572,10570,1
26572,12075,1
26572,18852,1
26573,16667,1
26573,2577,1
26573,12155,1
26573,11814,1
26573,18143,1
26573,2739,1
26573,11816,1
26574,2577,1
26574,13128,1
26574,13887,1
26574,15522,1
26575,8880,1
26575,3452,1
26575,2577,1
26576,6030,1
26576,7997,1
26576,2575,1
26576,3638,1
26576,4658,1
26576,8309,1
26576,11237,1
26577,4628,1
26577,4797,1
26577,5015,1
26577,5200,1
26577,5843,1
26577,6554,1
26577,8626,1
26577,7650,1
26577,2575,1
26577,3529,1
26577,5671,1
26577,6601,1
26577,7370,1
26577,7372,1
26577,19161,1
26577,12703,1
26577,12886,1
26577,12720,1
26577,12702,1
26577,12704,1
26577,13719,1
26577,20009,1
26578,2578,1
26578,10578,1
26578,15229,1
26579,4226,1
26579,4436,1
26579,5824,1
26579,2578,1
26580,2578,1
26580,9015,1
26580,9140,1
26580,9316,1
26580,9343,1
26580,9174,1
26580,9140,1
26580,16990,1
26580,10317,1
26580,17997,1
26580,17237,1
26581,2581,1
26581,13390,1
26581,9707,1
26581,12720,1
26582,2578,1
26582,3540,1
26582,4207,1
26582,7531,1
26582,8343,1
26583,2581,1
26583,3687,1
26583,5715,1
26583,8869,1
26583,12838,1
26583,13554,1
26583,14830,1
26583,15346,1
26583,15689,1
26583,18069,1
26583,3825,1
26583,18107,1
26583,3883,1
26584,13299,1
26584,17079,1
26584,2581,1
26584,12896,1
26584,16226,1
26584,12069,1
26584,5217,1
26584,3637,1
26584,12706,1
26584,15971,1
26584,20898,1
26584,14474,1
26584,4201,1
26584,10504,1
26584,15916,1
26584,16411,1
26584,5882,1
26585,2581,1
26585,14619,1
26585,15795,1
26586,3833,1
26586,6998,1
26586,8517,1
26586,10539,1
26586,9342,1
26586,13194,1
26587,11659,1
26587,2581,1
26587,14438,1
26587,7700,1
26587,7886,1
26587,8109,1
26588,2581,1
26588,12441,1
26588,11068,1
26588,5915,1
26588,12672,1
26589,10887,1
26589,12672,1
26589,13301,1
26590,7886,1
26590,8928,1
26590,9095,1
26590,2581,1
26590,3071,1
26591,2581,1
26591,10185,1
26591,12741,1
26591,6151,1
26592,3991,1
26592,2581,1
26592,3993,1
26592,7299,1
26592,12844,1
26592,12123,1
26592,8548,1
26592,7724,1
26592,20340,1
26593,6790,1
26593,2581,1
26593,2986,1
26593,5707,1
26593,8034,1
26594,2581,1
26594,5443,1
26594,9609,1
26594,9940,1
26594,18783,1
26594,19637,1
26594,3558,1
26594,5128,1
26594,8076,1
26594,9617,1
26594,18600,1
26595,2581,1
26595,5165,1
26595,7261,1
26595,8534,1
26595,9405,1
26595,3671,1
26596,11536,1
26596,16431,1
26596,3730,1
26596,17557,1
26596,10892,1
26596,15197,1
26597,2583,1
26597,2612,1
26597,3158,1
26597,8511,1
26598,8463,1
26598,3158,1
26598,2583,1
26598,2593,1
26598,8511,1
26598,12104,1
26598,14598,1
26599,2583,1
26599,7072,1
26599,3155,1
26600,2584,1
26600,13518,1
26600,16066,1
26601,13807,1
26601,13695,1
26601,13285,1
26601,4104,1
26601,8404,1
26601,4823,1
26601,4838,1
26602,2584,1
26602,6648,1
26602,17554,1
26603,2585,1
26603,4757,1
26603,6160,1
26604,2583,1
26604,3154,1
26604,3155,1
26604,4079,1
26604,8098,1
26604,8706,1
26604,15416,1
26604,17037,1
26604,6613,1
26604,7275,1
26604,8788,1
26604,9909,1
26604,11720,1
26604,14367,1
26604,14369,1
26605,2584,1
26605,4959,1
26605,6099,1
26605,9839,1
26605,11601,1
26605,11995,1
26605,12478,1
26605,12483,1
26605,13717,1
26605,17260,1
26606,5017,1
26606,12504,1
26606,2588,1
26607,2586,1
26607,14959,1
26607,8717,1
26607,16103,1
26607,7480,1
26607,13704,1
26607,13840,1
26607,7104,1
26608,8729,1
26608,12534,1
26608,14823,1
26608,14934,1
26608,15477,1
26608,2099,1
26609,2585,1
26609,2727,1
26609,3191,1
26609,6940,1
26609,7818,1
26610,3679,1
26610,2585,1
26610,3687,1
26611,5134,1
26611,2673,1
26611,3678,1
26612,4927,1
26612,2953,1
26612,2587,1
26612,2926,1
26613,2589,1
26613,3969,1
26613,4286,1
26614,2584,1
26614,5654,1
26614,5655,1
26614,13996,1
26615,6558,1
26615,9862,1
26615,11078,1
26615,11995,1
26615,11815,1
26615,11818,1
26615,11972,1
26615,2584,1
26615,5655,1
26615,7042,1
26615,10846,1
26615,11814,1
26615,14007,1
26615,14150,1
26615,14338,1
26615,16188,1
26616,12689,1
26616,5491,1
26616,4248,1
26617,2589,1
26617,11332,1
26617,11333,1
26618,15773,1
26618,2589,1
26618,11333,1
26618,1007,1
26619,17964,1
26619,2589,1
26619,11332,1
26620,6576,1
26620,14416,1
26620,2590,1
26620,6131,1
26620,10803,1
26620,11660,1
26620,13028,1
26621,2590,1
26621,3635,1
26621,7260,1
26622,2592,1
26622,7770,1
26622,12117,1
26623,3382,1
26623,2584,1
26623,3985,1
26623,11905,1
26623,10347,1
26623,6635,1
26623,16659,1
26624,9088,1
26624,3514,1
26624,5594,1
26624,6826,1
26624,6833,1
26624,2589,1
26624,11332,1
26625,4258,1
26625,3723,1
26625,5075,1
26625,7503,1
26625,18934,1
26625,18934,1
26625,11003,1
26625,2627,1
26625,3101,1
26625,7680,1
26625,13152,1
26625,6637,1
26625,10270,1
26625,2589,1
26625,11332,1
26625,11333,1
26625,11896,1
26625,13588,1
26625,6493,1
26625,9404,1
26625,3003,1
26626,2589,1
26626,11332,1
26626,14508,1
26626,9153,1
26626,11737,1
26627,2584,1
26627,2916,1
26627,6447,1
26627,8960,1
26628,3514,1
26628,4101,1
26628,2584,1
26628,8959,1
26628,2616,1
26629,8481,1
26629,9539,1
26629,2584,1
26630,2584,1
26630,3035,1
26630,5548,1
26631,2584,1
26631,3304,1
26631,4372,1
26631,7297,1
26631,11285,1
26632,2594,1
26632,9757,1
26632,10250,1
26632,10784,1
26632,11587,1
26633,2594,1
26633,3413,1
26633,9942,1
26634,2593,1
26634,12626,1
26634,14021,1
26634,15871,1
26635,8219,1
26635,2595,1
26635,2643,1
26635,3732,1
26635,11251,1
26635,12036,1
26636,3782,1
26636,4337,1
26636,15650,1
26636,11269,1
26636,4337,1
26637,5878,1
26637,2593,1
26637,7655,1
26638,10360,1
26638,18176,1
26638,2593,1
26638,3623,1
26638,14811,1
26638,20732,1
26639,7758,1
26639,19341,1
26639,11897,1
26639,13827,1
26639,15878,1
26639,5402,1
26639,16793,1
26640,2597,1
26640,13811,1
26640,11704,1
26640,15665,1
26641,15037,1
26641,4132,1
26641,14671,1
26642,10675,1
26642,3036,1
26642,16310,1
26643,12068,1
26643,106,1
26643,8249,1
26643,16171,1
26643,2597,1
26643,13892,1
26643,5228,1
26643,13788,1
26644,2597,1
26644,2784,1
26644,4193,1
26644,3514,1
26644,4092,1
26644,10378,1
26645,7448,1
26645,21059,1
26645,4733,1
26645,8781,1
26645,10348,1
26645,2593,1
26645,13147,1
26645,10324,1
26645,3687,1
26645,15023,1
26645,7143,1
26645,13604,1
26645,14727,1
26645,17251,1
26645,12855,1
26645,12797,1
26645,12777,1
26645,13796,1
26645,8630,1
26645,12090,1
26645,13085,1
26645,9713,1
26645,17294,1
26646,2598,1
26646,6878,1
26646,16169,1
26646,11489,1
26646,11468,1
26646,11470,1
26646,13931,1
26647,9851,1
26647,10485,1
26647,11107,1
26647,9819,1
26647,9837,1
26647,20063,1
26647,4181,1
26647,10671,1
26647,11819,1
26647,13631,1
26647,11277,1
26647,13300,1
26647,12784,1
26647,20601,1
26647,15191,1
26647,20867,1
26647,13758,1
26647,15698,1
26647,17368,1
26647,2599,1
26647,17149,1
26648,2599,1
26648,3342,1
26648,10666,1
26648,20260,1
26648,5564,1
26648,7160,1
26648,14081,1
26648,11032,1
26648,11153,1
26648,13719,1
26649,3269,1
26649,4439,1
26649,2593,1
26650,2593,1
26650,5666,1
26650,14858,1
26650,7952,1
26650,2402,1
26650,2843,1
26650,5264,1
26650,14955,1
26650,5749,1
26650,8683,1
26651,4128,1
26651,4846,1
26651,13088,1
26651,19938,1
26651,10121,1
26651,12751,1
26651,3311,1
26651,8454,1
26651,8582,1
26651,15050,1
26651,20182,1
26651,20793,1
26651,11518,1
26651,14546,1
26651,20783,1
26651,13900,1
26651,19949,1
26651,19998,1
26651,2599,1
26651,14892,1
26651,17103,1
26651,5288,1
26651,7688,1
26651,14547,1
26651,17425,1
26651,12192,1
26651,6599,1
26651,20363,1
26652,9657,1
26652,8765,1
26652,2599,1
26652,15041,1
26652,4635,1
26652,8247,1
26652,10462,1
26652,10463,1
26653,13919,1
26653,14850,1
26653,2599,1
26653,16176,1
26653,11726,1
26653,9719,1
26653,18359,1
26654,2599,1
26654,12862,1
26654,19473,1
26654,19998,1
26654,20260,1
26655,9425,1
26655,12112,1
26655,2598,1
26655,13857,1
26655,12205,1
26655,16684,1
26655,16027,1
26656,10995,1
26656,11239,1
26656,2600,1
26656,2562,1
26656,10543,1
26657,2599,1
26657,4386,1
26657,7325,1
26658,2599,1
26658,3814,1
26658,15441,1
26659,8748,1
26659,13896,1
26659,2601,1
26659,5389,1
26659,7370,1
26659,7896,1
26659,8026,1
26659,8740,1
26659,11560,1
26659,12993,1
26659,2474,1
26660,2601,1
26660,6143,1
26660,8350,1
26660,18245,1
26661,3468,1
26661,2601,1
26661,13296,1
26662,2601,1
26662,7906,1
26662,8110,1
26662,9741,1
26662,9956,1
26662,9964,1
26662,9983,1
26663,2593,1
26663,2735,1
26663,4483,1
26664,7655,1
26664,2949,1
26664,9095,1
26664,13919,1
26665,2593,1
26665,5946,1
26665,9987,1
26666,9690,1
26666,9723,1
26666,2603,1
26666,4372,1
26666,6747,1
26666,7852,1
26667,12953,1
26667,17132,1
26667,4426,1
26667,2606,1
26667,4694,1
26667,6566,1
26668,3237,1
26668,6108,1
26668,2606,1
26669,2648,1
26669,5983,1
26669,2606,1
26670,2606,1
26670,9534,1
26670,9638,1
26671,8304,1
26671,7040,1
26671,18047,1
26672,9181,1
26672,2609,1
26672,10462,1
26673,2612,1
26673,3158,1
26673,5311,1
26673,5506,1
26673,5888,1
26673,7143,1
26673,8488,1
26673,8513,1
26673,8539,1
26673,8741,1
26673,10270,1
26673,10577,1
26673,10777,1
26673,12995,1
26673,12997,1
26673,13002,1
26674,2615,1
26674,3158,1
26674,8493,1
26674,2612,1
26675,2610,1
26675,8940,1
26675,7355,1
26675,7358,1
26675,8679,1
26676,2613,1
26676,5292,1
26676,8347,1
26676,13812,1
26677,2610,1
26677,8940,1
26677,9007,1
26677,11729,1
26677,18050,1
26677,18160,1
26678,8335,1
26678,17360,1
26678,11894,1
26678,10538,1
26678,9752,1
26678,2610,1
26678,4092,1
26678,5365,1
26679,5817,1
26679,2614,1
26679,6713,1
26679,11036,1
26680,5234,1
26680,5315,1
26680,7149,1
26680,6131,1
26681,2610,1
26681,2929,1
26681,3207,1
26681,11786,1
26681,12418,1
26681,16571,1
26682,2615,1
26682,6480,1
26682,8039,1
26682,8508,1
26682,9760,1
26682,9902,1
26682,11269,1
26682,14036,1
26682,14470,1
26682,4532,1
26683,2615,1
26683,5561,1
26683,8484,1
26683,8493,1
26683,8513,1
26683,19411,1
26683,4256,1
26683,5097,1
26684,2616,1
26684,7187,1
26684,7473,1
26684,9667,1
26684,11346,1
26684,16907,1
26684,4774,1
26684,4775,1
26685,3073,1
26685,19037,1
26685,6900,1
26685,2616,1
26686,5007,1
26686,13896,1
26686,19242,1
26686,13132,1
26686,12785,1
26687,9408,1
26687,12147,1
26687,2610,1
26687,15279,1
26688,2618,1
26688,19365,1
26688,3841,1
26689,4432,1
26689,9345,1
26689,15298,1
26690,4230,1
26690,4648,1
26690,13006,1
26690,8350,1
26690,2618,1
26690,4370,1
26691,7845,1
26691,12015,1
26691,2618,1
26691,13736,1
26692,4652,1
26692,12527,1
26692,2619,1
26692,16692,1
26692,2781,1
26692,6424,1
26693,8277,1
26693,9640,1
26693,6334,1
26693,19575,1
26694,2618,1
26694,8296,1
26694,17655,1
26694,3708,1
26694,14859,1
26694,15470,1
26695,2618,1
26695,5264,1
26695,6579,1
26696,7881,1
26696,2766,1
26696,2619,1
26696,3260,1
26696,12600,1
26697,2618,1
26697,2623,1
26697,3191,1
26697,6642,1
26698,2620,1
26698,8758,1
26698,17882,1
26699,13655,1
26699,15758,1
26699,17037,1
26699,4681,1
26699,20132,1
26699,20426,1
26699,4365,1
26699,6835,1
26700,2708,1
26700,5493,1
26700,5164,1
26700,10454,1
26700,2620,1
26701,9184,1
26701,2620,1
26701,9477,1
26701,10053,1
26701,11021,1
26701,12611,1
26702,4715,1
26702,17658,1
26702,2620,1
26702,9851,1
26703,7964,1
26703,20371,1
26703,20409,1
26703,20413,1
26704,6551,1
26704,7307,1
26704,4004,1
26704,5376,1
26704,9701,1
26704,9872,1
26704,10132,1
26704,10921,1
26704,9804,1
26704,10179,1
26704,11005,1
26704,2620,1
26704,5706,1
26705,3687,1
26705,7470,1
26705,10834,1
26705,12651,1
26705,12741,1
26705,19545,1
26705,19546,1
26705,19547,1
26705,19548,1
26705,20573,1
26705,7360,1
26705,2620,1
26706,2620,1
26706,12084,1
26706,10452,1
26706,13539,1
26706,20733,1
26707,2622,1
26707,9781,1
26707,8876,1
26707,15451,1
26708,2621,1
26708,5839,1
26708,7892,1
26708,13317,1
26708,14063,1
26708,1329,1
26709,11449,1
26709,19321,1
26709,20138,1
26709,2620,1
26709,9514,1
26709,11725,1
26709,6928,1
26709,9640,1
26709,15294,1
26709,17136,1
26709,21048,1
26709,5566,1
26710,2620,1
26710,9150,1
26710,10462,1
26710,10463,1
26710,4846,1
26710,9656,1
26710,9657,1
26710,17240,1
26710,17549,1
26711,10826,1
26711,8194,1
26711,3496,1
26711,2621,1
26712,2623,1
26712,8818,1
26712,10918,1
26712,18822,1
26713,2620,1
26713,6940,1
26713,6935,1
26713,9192,1
26714,4990,1
26714,2620,1
26714,14009,1
26715,12994,1
26715,15700,1
26715,11189,1
26716,15695,1
26716,15703,1
26716,2623,1
26717,9848,1
26717,11102,1
26717,19512,1
26717,2623,1
26717,6642,1
26718,6150,1
26718,2623,1
26718,6642,1
26718,2571,1
26719,8019,1
26719,8034,1
26719,19216,1
26719,2623,1
26719,7357,1
26719,8248,1
26720,3882,1
26720,9202,1
26720,15462,1
26721,5454,1
26721,6134,1
26721,16800,1
26722,2624,1
26722,3463,1
26722,4079,1
26722,10294,1
26722,13503,1
26722,10246,1
26723,12868,1
26723,2624,1
26723,3012,1
26723,3891,1
26723,7048,1
26723,17281,1
26724,2624,1
26724,12356,1
26724,13085,1
26724,14724,1
26724,11729,1
26724,12855,1
26724,15268,1
26725,10770,1
26725,15328,1
26725,2624,1
26726,2624,1
26726,5741,1
26726,7104,1
26727,2624,1
26727,16284,1
26727,1892,1
26728,5682,1
26728,12386,1
26728,2624,1
26729,8279,1
26729,13458,1
26729,11024,1
26729,2624,1
26729,8712,1
26730,6038,1
26730,4244,1
26730,6029,1
26730,2624,1
26731,2625,1
26731,3741,1
26731,3985,1
26731,4117,1
26731,7432,1
26731,7448,1
26731,11403,1
26732,2625,1
26732,2944,1
26732,3102,1
26732,3301,1
26732,3514,1
26733,8506,1
26733,8478,1
26733,6058,1
26733,11767,1
26733,5729,1
26733,4550,1
26733,10124,1
26733,5186,1
26734,3407,1
26734,4931,1
26734,5734,1
26735,2632,1
26735,4772,1
26735,3535,1
26735,13015,1
26736,2634,1
26736,17843,1
26736,17034,1
26736,17717,1
26736,7695,1
26737,2634,1
26737,7903,1
26737,11767,1
26738,4507,1
26738,9657,1
26738,15438,1
26739,8076,1
26739,8109,1
26739,8193,1
26739,2200,1
26739,2635,1
26740,2636,1
26740,11223,1
26740,4367,1
26740,4369,1
26740,8383,1
26740,5601,1
26740,15097,1
26740,8981,1
26740,9317,1
26740,10592,1
26741,2641,1
26741,2636,1
26741,10724,1
26741,11240,1
26741,11243,1
26741,11237,1
26742,9303,1
26742,2803,1
26742,2637,1
26742,6587,1
26743,2637,1
26743,6424,1
26743,3319,1
26743,14692,1
26744,2637,1
26744,2895,1
26744,4146,1
26744,6388,1
26744,9007,1
26744,2966,1
26745,10324,1
26745,11816,1
26745,11815,1
26745,20205,1
26745,3514,1
26745,11814,1
26745,2637,1
26745,6837,1
26745,14630,1
26745,15029,1
26745,15466,1
26746,7005,1
26746,14479,1
26746,2637,1
26747,2637,1
26747,15159,1
26747,15089,1
26747,13154,1
26747,14225,1
26747,17580,1
26747,15969,1
26748,2637,1
26748,6410,1
26748,6447,1
26749,2637,1
26749,7090,1
26749,14560,1
26750,2637,1
26750,5695,1
26750,5102,1
26750,5180,1
26750,6114,1
26750,6200,1
26751,5517,1
26751,2658,1
26751,18219,1
26752,8223,1
26752,12606,1
26752,6880,1
26752,2638,1
26753,11012,1
26753,11007,1
26753,9865,1
26753,12084,1
26753,4035,1
26753,10570,1
26753,10551,1
26753,2638,1
26753,10550,1
26753,10852,1
26753,13707,1
26753,15839,1
26753,8593,1
26753,8680,1
26753,11917,1
26753,13719,1
26753,16077,1
26753,16343,1
26753,3045,1
26753,4184,1
26754,8180,1
26754,7203,1
26754,2638,1
26754,11980,1
26754,9067,1
26755,19245,1
26755,9959,1
26755,6428,1
26755,5173,1
26755,4212,1
26755,2638,1
26755,13011,1
26755,8321,1
26755,11952,1
26756,2639,1
26756,6289,1
26756,9606,1
26756,11888,1
26756,12641,1
26757,2639,1
26757,16674,1
26757,16852,1
26757,15605,1
26757,18026,1
26758,2641,1
26758,6942,1
26758,11259,1
26759,3637,1
26759,2641,1
26759,5943,1
26759,8440,1
26759,10216,1
26759,13897,1
26760,15342,1
26760,2642,1
26760,6394,1
26760,10828,1
26760,17125,1
26761,2642,1
26761,1090,1
26761,1400,1
26762,7700,1
26762,6846,1
26762,19847,1
26763,5848,1
26763,2643,1
26763,3732,1
26764,9229,1
26764,2643,1
26764,3732,1
26765,2642,1
26765,16195,1
26765,15825,1
26765,12052,1
26766,4873,1
26766,6654,1
26766,2643,1
26766,3732,1
26766,5365,1
26767,2643,1
26767,3732,1
26767,11257,1
26767,11266,1
26767,11885,1
26767,16496,1
26767,8225,1
26767,19271,1
26767,11999,1
26767,11303,1
26768,2642,1
26768,6194,1
26768,3808,1
26769,4264,1
26769,16825,1
26769,8396,1
26769,8459,1
26769,21052,1
26769,10322,1
26770,3194,1
26770,9360,1
26770,8451,1
26770,2642,1
26770,4389,1
26770,7260,1
26770,12407,1
26770,12645,1
26770,19018,1
26770,7265,1
26770,7281,1
26770,3580,1
26770,7167,1
26770,9869,1
26770,11827,1
26770,15142,1
26770,12714,1
26771,12668,1
26771,2642,1
26771,8507,1
26771,13332,1
26771,13466,1
26771,13537,1
26772,4873,1
26772,9274,1
26772,6480,1
26772,11792,1
26772,5312,1
26772,10819,1
26772,11056,1
26772,4679,1
26772,7644,1
26772,15998,1
26772,2642,1
26773,2642,1
26773,4319,1
26773,7510,1
26774,2642,1
26774,9518,1
26774,10822,1
26774,12386,1
26774,5846,1
26774,8757,1
26774,15955,1
26774,9589,1
26774,8530,1
26775,2642,1
26775,3428,1
26775,4382,1
26775,12352,1
26776,2642,1
26776,8796,1
26776,10231,1
26776,16707,1
26776,17636,1
26777,10671,1
26777,13088,1
26777,13822,1
26778,10444,1
26778,5326,1
26778,11141,1
26778,9059,1
26778,2642,1
26779,7855,1
26779,7946,1
26779,8012,1
26779,5915,1
26779,7904,1
26779,5013,1
26780,2642,1
26780,6194,1
26780,13574,1
26780,5327,1
26781,4423,1
26781,17054,1
26781,2642,1
26781,11596,1
26781,9259,1
26781,11989,1
26782,4136,1
26782,3116,1
26782,7904,1
26782,8128,1
26782,9123,1
26782,10684,1
26782,19991,1
26782,3501,1
26782,8491,1
26782,2642,1
26783,2642,1
26783,3220,1
26783,3756,1
26784,2642,1
26784,3808,1
26784,6704,1
26784,3220,1
26784,3407,1
26785,2644,1
26785,14590,1
26785,8894,1
26785,10199,1
26785,14096,1
26785,5596,1
26786,2645,1
26786,10784,1
26786,11528,1
26786,14174,1
26786,17024,1
26787,10103,1
26787,1016,1
26787,11998,1
26787,12480,1
26787,12867,1
26787,4347,1
26787,8920,1
26787,12372,1
26787,13854,1
26787,6607,1
26787,4413,1
26787,19323,1
26787,14883,1
26787,2645,1
26787,14434,1
26787,15328,1
26787,15435,1
26787,20120,1
26787,10519,1
26787,5487,1
26787,12971,1
26787,9413,1
26787,9960,1
26787,12273,1
26788,2646,1
26788,7734,1
26788,3481,1
26788,8771,1
26788,9398,1
26788,15675,1
26788,3669,1
26788,16741,1
26789,15919,1
